,x,y,frame,timestamp
135,50,540,136,1667761012.5637167
136,50,540,137,1667761012.591715
137,50,540,138,1667761012.6087158
138,50,540,139,1667761012.6377158
139,50,540,140,1667761012.6687143
140,50,540,141,1667761012.7002742
141,50,540,142,1667761012.7302737
142,50,540,143,1667761012.7602715
143,50,540,144,1667761012.7952697
144,50,540,145,1667761012.823272
145,50,540,146,1667761012.8532705
146,50,540,147,1667761012.8852713
147,50,540,148,1667761012.9162722
148,50,540,149,1667761012.9322677
149,50,540,150,1667761012.9657862
150,50,540,151,1667761012.9657862
151,50,540,152,1667761012.9957848
152,50,540,153,1667761013.0117831
153,50,540,154,1667761013.0277846
154,50,540,155,1667761013.045788
155,50,540,156,1667761013.0753088
156,50,540,157,1667761013.1068223
157,50,540,158,1667761013.1223407
158,50,540,159,1667761013.1393428
159,50,540,160,1667761013.1699314
160,50,540,161,1667761013.199974
161,50,540,162,1667761013.2159705
162,50,540,163,1667761013.231973
163,50,540,164,1667761013.2629704
164,50,540,165,1667761013.2929685
165,50,540,166,1667761013.3229675
166,50,540,167,1667761013.3539684
167,50,540,168,1667761013.3849673
168,50,540,169,1667761013.4009678
169,50,540,170,1667761013.4169674
170,50,540,171,1667761013.4469683
171,50,540,172,1667761013.4769664
172,50,540,173,1667761013.4929645
173,50,540,174,1667761013.522965
174,50,540,175,1667761013.5389645
175,50,540,176,1667761013.5549645
176,50,540,177,1667761013.5849652
177,50,540,178,1667761013.60097
178,50,540,179,1667761013.631968
179,50,540,180,1667761013.6619658
180,50,540,181,1667761013.6919634
181,50,540,182,1667761013.7079644
182,50,540,183,1667761013.737967
183,50,540,184,1667761013.7539632
184,50,540,185,1667761013.7839618
185,50,540,186,1667761013.8149655
186,50,540,187,1667761013.8309624
187,50,540,188,1667761013.846964
188,50,540,189,1667761013.8629637
189,50,540,190,1667761013.878964
190,50,540,191,1667761013.9339633
191,50,540,192,1667761013.9509618
192,50,540,193,1667761013.987962
193,50,540,194,1667761014.0279603
194,50,540,195,1667761014.0569613
195,50,540,196,1667761014.0919597
196,50,540,197,1667761014.1169572
197,50,540,198,1667761014.1339586
198,50,540,199,1667761014.1499586
199,50,540,200,1667761014.1799562
200,50,1030,201,1667761014.210957
201,50,1030,202,1667761014.2269545
202,50,1030,203,1667761014.2429554
203,50,1030,204,1667761014.2589557
204,50,1030,205,1667761014.2749562
205,50,1030,206,1667761014.3059535
206,50,1030,207,1667761014.335953
207,50,1030,208,1667761014.351957
208,50,1030,209,1667761014.3679557
209,50,1030,210,1667761014.3839538
210,50,1030,211,1667761014.3999543
211,50,1030,212,1667761014.4309533
212,50,1030,213,1667761014.4609547
213,50,1030,214,1667761014.4769542
214,50,1030,215,1667761014.507953
215,50,1030,216,1667761014.538953
216,50,1030,217,1667761014.5696547
217,50,1030,218,1667761014.5859516
218,50,1030,219,1667761014.6159492
219,50,1030,220,1667761014.6319509
220,50,1030,221,1667761014.661951
221,50,1030,222,1667761014.677949
222,50,1030,223,1667761014.693951
223,50,1030,224,1667761014.7249496
224,50,1030,225,1667761014.74095
225,50,1030,226,1667761014.7719479
226,50,1030,227,1667761014.7879493
227,50,1030,228,1667761014.8179476
228,50,1030,229,1667761014.8489485
229,50,1030,230,1667761014.864949
230,50,1030,231,1667761014.8809464
231,50,1030,232,1667761014.896947
232,50,1030,233,1667761014.927948
233,50,1030,234,1667761014.957946
234,50,1030,235,1667761014.9879465
235,50,1030,236,1667761015.0039477
236,50,1030,237,1667761015.0339472
237,50,1030,238,1667761015.0639434
238,50,1030,239,1667761015.0949454
239,50,1030,240,1667761015.1249437
240,50,1030,241,1667761015.140945
241,50,1030,242,1667761015.2029908
242,50,1030,243,1667761015.2509913
243,50,1030,244,1667761015.3079944
244,50,1030,245,1667761015.3275068
245,50,1030,246,1667761015.3435059
246,50,1030,247,1667761015.3595035
247,50,1030,248,1667761015.3945074
248,50,1030,249,1667761015.4345028
249,50,1030,250,1667761015.453502
250,50,1030,251,1667761015.453502
251,50,1030,252,1667761015.4695
252,50,1030,253,1667761015.4995031
253,50,1030,254,1667761015.5305014
254,50,1030,255,1667761015.5610192
255,50,1030,256,1667761015.5770204
256,50,1030,257,1667761015.5930216
257,50,1030,258,1667761015.625537
258,50,1030,259,1667761015.6555383
259,50,1030,260,1667761015.671535
260,50,1030,261,1667761015.702535
261,50,1030,262,1667761015.7185483
262,50,1030,263,1667761015.7345324
263,50,1030,264,1667761015.7505343
264,50,1030,265,1667761015.7665362
265,50,1030,266,1667761015.7975342
266,50,1030,267,1667761015.8135328
267,50,1030,268,1667761015.8445334
268,50,1030,269,1667761015.874534
269,50,1030,270,1667761015.890533
270,50,1030,271,1667761015.9065316
271,50,1030,272,1667761015.9225326
272,50,1030,273,1667761015.9385326
273,50,1030,274,1667761015.9695306
274,50,1030,275,1667761015.9995286
275,50,1030,276,1667761016.0155282
276,50,1030,277,1667761016.046532
277,50,1030,278,1667761016.0625322
278,50,1030,279,1667761016.0785313
279,50,1030,280,1667761016.0945299
280,50,1030,281,1667761016.1245308
281,50,1030,282,1667761016.1405318
282,50,1030,283,1667761016.1715276
283,50,1030,284,1667761016.2025273
284,50,1030,285,1667761016.2185276
285,50,1030,286,1667761016.23453
286,50,1030,287,1667761016.2510407
287,50,1030,288,1667761016.2810376
288,50,1030,289,1667761016.312039
289,50,1030,290,1667761016.3430402
290,50,1030,291,1667761016.3590398
291,50,1030,292,1667761016.3900375
292,50,1030,293,1667761016.4060397
293,50,1030,294,1667761016.4220376
294,50,1030,295,1667761016.4380374
295,50,1030,296,1667761016.469036
296,50,1030,297,1667761016.4990382
297,50,1030,298,1667761016.5150356
298,50,1030,299,1667761016.5450346
299,50,1030,300,1667761016.561034
300,960,50,301,1667761016.5910351
301,960,50,302,1667761016.6070368
302,960,50,303,1667761016.6370373
303,960,50,304,1667761016.6530335
304,960,50,305,1667761016.6840343
305,960,50,306,1667761016.700036
306,960,50,307,1667761016.716036
307,960,50,308,1667761016.7540345
308,960,50,309,1667761016.7815492
309,960,50,310,1667761016.8095498
310,960,50,311,1667761016.8405464
311,960,50,312,1667761016.856545
312,960,50,313,1667761016.8725476
313,960,50,314,1667761016.9035444
314,960,50,315,1667761016.919544
315,960,50,316,1667761016.950546
316,960,50,317,1667761016.9665868
317,960,50,318,1667761016.982859
318,960,50,319,1667761017.0140927
319,960,50,320,1667761017.0296078
320,960,50,321,1667761017.0616093
321,960,50,322,1667761017.0916083
322,960,50,323,1667761017.1076078
323,960,50,324,1667761017.1376069
324,960,50,325,1667761017.1676075
325,960,50,326,1667761017.1836054
326,960,50,327,1667761017.2136068
327,960,50,328,1667761017.2446074
328,960,50,329,1667761017.2606063
329,960,50,330,1667761017.2766063
330,960,50,331,1667761017.292607
331,960,50,332,1667761017.3086054
332,960,50,333,1667761017.3396065
333,960,50,334,1667761017.3696036
334,960,50,335,1667761017.3996027
335,960,50,336,1667761017.4296057
336,960,50,337,1667761017.446604
337,960,50,338,1667761017.4786026
338,960,50,339,1667761017.5076025
339,960,50,340,1667761017.5376027
340,960,50,341,1667761017.5536017
341,960,50,342,1667761017.5845997
342,960,50,343,1667761017.6155992
343,960,50,344,1667761017.646599
344,960,50,345,1667761017.6765993
345,960,50,346,1667761017.692599
346,960,50,347,1667761017.7235992
347,960,50,348,1667761017.753598
348,960,50,349,1667761017.784598
349,960,50,350,1667761017.8145957
350,960,50,351,1667761017.8145957
351,960,50,352,1667761017.8305962
352,960,50,353,1667761017.860597
353,960,50,354,1667761017.877598
354,960,50,355,1667761017.9075944
355,960,50,356,1667761017.9231057
356,960,50,357,1667761017.9401085
357,960,50,358,1667761017.9691076
358,960,50,359,1667761017.985107
359,960,50,360,1667761018.016105
360,960,50,361,1667761018.0321062
361,960,50,362,1667761018.0626242
362,960,50,363,1667761018.078622
363,960,50,364,1667761018.108622
364,960,50,365,1667761018.1356218
365,960,50,366,1667761018.157622
366,960,50,367,1667761018.1946206
367,960,50,368,1667761018.2176204
368,960,50,369,1667761018.2346232
369,960,50,370,1667761018.2796206
370,960,50,371,1667761018.3126206
371,960,50,372,1667761018.3421304
372,960,50,373,1667761018.3766174
373,960,50,374,1667761018.4016163
374,960,50,375,1667761018.4176173
375,960,50,376,1667761018.4476202
376,960,50,377,1667761018.4786165
377,960,50,378,1667761018.5096235
378,960,50,379,1667761018.5286155
379,960,50,380,1667761018.5566208
380,960,50,381,1667761018.587614
381,960,50,382,1667761018.6036139
382,960,50,383,1667761018.633615
383,960,50,384,1667761018.649614
384,960,50,385,1667761018.6656153
385,960,50,386,1667761018.6966126
386,960,50,387,1667761018.7276134
387,960,50,388,1667761018.7436132
388,960,50,389,1667761018.7746148
389,960,50,390,1667761018.804613
390,960,50,391,1667761018.820613
391,960,50,392,1667761018.8516107
392,960,50,393,1667761018.881613
393,960,50,394,1667761018.8976104
394,960,50,395,1667761018.913612
395,960,50,396,1667761018.9456115
396,960,50,397,1667761018.975609
397,960,50,398,1667761018.9916122
398,960,50,399,1667761019.0226438
399,960,50,400,1667761019.0526435
400,960,540,401,1667761019.068643
401,960,540,402,1667761019.101643
402,960,540,403,1667761019.130642
403,960,540,404,1667761019.1466393
404,960,540,405,1667761019.1776419
405,960,540,406,1667761019.1946425
406,960,540,407,1667761019.2246692
407,960,540,408,1667761019.2556682
408,960,540,409,1667761019.271668
409,960,540,410,1667761019.3026943
410,960,540,411,1667761019.3326917
411,960,540,412,1667761019.3636923
412,960,540,413,1667761019.3796923
413,960,540,414,1667761019.3956926
414,960,540,415,1667761019.4262571
415,960,540,416,1667761019.457203
416,960,540,417,1667761019.4882092
417,960,540,418,1667761019.5042017
418,960,540,419,1667761019.5202007
419,960,540,420,1667761019.551201
420,960,540,421,1667761019.5821998
421,960,540,422,1667761019.5982
422,960,540,423,1667761019.6282003
423,960,540,424,1667761019.6442013
424,960,540,425,1667761019.6752007
425,960,540,426,1667761019.7061994
426,960,540,427,1667761019.7221966
427,960,540,428,1667761019.738199
428,960,540,429,1667761019.768201
429,960,540,430,1667761019.784196
430,960,540,431,1667761019.8141947
431,960,540,432,1667761019.8301942
432,960,540,433,1667761019.8611994
433,960,540,434,1667761019.8911939
434,960,540,435,1667761019.922229
435,960,540,436,1667761019.9521937
436,960,540,437,1667761019.968235
437,960,540,438,1667761019.999194
438,960,540,439,1667761020.0161939
439,960,540,440,1667761020.048711
440,960,540,441,1667761020.0787072
441,960,540,442,1667761020.0947087
442,960,540,443,1667761020.1107097
443,960,540,444,1667761020.1417105
444,960,540,445,1667761020.17271
445,960,540,446,1667761020.1887062
446,960,540,447,1667761020.206709
447,960,540,448,1667761020.2367082
448,960,540,449,1667761020.2527087
449,960,540,450,1667761020.268707
450,960,540,451,1667761020.268707
451,960,540,452,1667761020.299705
452,960,540,453,1667761020.3307436
453,960,540,454,1667761020.346707
454,960,540,455,1667761020.3627403
455,960,540,456,1667761020.3787036
456,960,540,457,1667761020.3947043
457,960,540,458,1667761020.4247391
458,960,540,459,1667761020.4407036
459,960,540,460,1667761020.4727044
460,960,540,461,1667761020.488738
461,960,540,462,1667761020.5197375
462,960,540,463,1667761020.5357032
463,960,540,464,1667761020.5667064
464,960,540,465,1667761020.6207035
465,960,540,466,1667761020.6707022
466,960,540,467,1667761020.713702
467,960,540,468,1667761020.7497032
468,960,540,469,1667761020.7777038
469,960,540,470,1667761020.8046992
470,960,540,471,1667761020.835701
471,960,540,472,1667761020.8636997
472,960,540,473,1667761020.8926973
473,960,540,474,1667761020.9236963
474,960,540,475,1667761020.9417005
475,960,540,476,1667761020.9706967
476,960,540,477,1667761020.986698
477,960,540,478,1667761021.0166953
478,960,540,479,1667761021.0476944
479,960,540,480,1667761021.0637288
480,960,540,481,1667761021.0796938
481,960,540,482,1667761021.095746
482,960,540,483,1667761021.1267276
483,960,540,484,1667761021.1434379
484,960,540,485,1667761021.1741853
485,960,540,486,1667761021.205272
486,960,540,487,1667761021.2209299
487,960,540,488,1667761021.2521403
488,960,540,489,1667761021.2826817
489,960,540,490,1667761021.3133485
490,960,540,491,1667761021.3299973
491,960,540,492,1667761021.359956
492,960,540,493,1667761021.3761349
493,960,540,494,1667761021.4055123
494,960,540,495,1667761021.4216018
495,960,540,496,1667761021.4514291
496,960,540,497,1667761021.468028
497,960,540,498,1667761021.4978642
498,960,540,499,1667761021.513985
499,960,540,500,1667761021.544484
500,960,1030,501,1667761021.561082
501,960,1030,502,1667761021.5914962
502,960,1030,503,1667761021.6071122
503,960,1030,504,1667761021.6382964
504,960,1030,505,1667761021.6680021
505,960,1030,506,1667761021.683843
506,960,1030,507,1667761021.700836
507,960,1030,508,1667761021.7310581
508,960,1030,509,1667761021.7610893
509,960,1030,510,1667761021.7916968
510,960,1030,511,1667761021.8218508
511,960,1030,512,1667761021.837849
512,960,1030,513,1667761021.8538485
513,960,1030,514,1667761021.883846
514,960,1030,515,1667761021.9143589
515,960,1030,516,1667761021.9453714
516,960,1030,517,1667761021.9783587
517,960,1030,518,1667761022.0083575
518,960,1030,519,1667761022.025357
519,960,1030,520,1667761022.055358
520,960,1030,521,1667761022.0714128
521,960,1030,522,1667761022.102385
522,960,1030,523,1667761022.1183553
523,960,1030,524,1667761022.1343813
524,960,1030,525,1667761022.1504052
525,960,1030,526,1667761022.1804035
526,960,1030,527,1667761022.2100937
527,960,1030,528,1667761022.2410843
528,960,1030,529,1667761022.2570782
529,960,1030,530,1667761022.2880824
530,960,1030,531,1667761022.304224
531,960,1030,532,1667761022.335107
532,960,1030,533,1667761022.3511336
533,960,1030,534,1667761022.3671126
534,960,1030,535,1667761022.3832777
535,960,1030,536,1667761022.4140134
536,960,1030,537,1667761022.4304874
537,960,1030,538,1667761022.44664
538,960,1030,539,1667761022.476255
539,960,1030,540,1667761022.4920697
540,960,1030,541,1667761022.5229044
541,960,1030,542,1667761022.5388017
542,960,1030,543,1667761022.5556643
543,960,1030,544,1667761022.5856845
544,960,1030,545,1667761022.616718
545,960,1030,546,1667761022.6327152
546,960,1030,547,1667761022.6637137
547,960,1030,548,1667761022.6796823
548,960,1030,549,1667761022.7106817
549,960,1030,550,1667761022.740742
550,960,1030,551,1667761022.740742
551,960,1030,552,1667761022.757695
552,960,1030,553,1667761022.7886813
553,960,1030,554,1667761022.804519
554,960,1030,555,1667761022.8206408
555,960,1030,556,1667761022.8365395
556,960,1030,557,1667761022.8679004
557,960,1030,558,1667761022.8993137
558,960,1030,559,1667761022.9149172
559,960,1030,560,1667761022.9461217
560,960,1030,561,1667761022.976342
561,960,1030,562,1667761022.992488
562,960,1030,563,1667761023.0226638
563,960,1030,564,1667761023.0576642
564,960,1030,565,1667761023.0856738
565,960,1030,566,1667761023.1166956
566,960,1030,567,1667761023.1476922
567,960,1030,568,1667761023.163688
568,960,1030,569,1667761023.1796596
569,960,1030,570,1667761023.2096932
570,960,1030,571,1667761023.2256591
571,960,1030,572,1667761023.2556593
572,960,1030,573,1667761023.285659
573,960,1030,574,1667761023.3017464
574,960,1030,575,1667761023.332802
575,960,1030,576,1667761023.3488028
576,960,1030,577,1667761023.364864
577,960,1030,578,1667761023.3817196
578,960,1030,579,1667761023.4117112
579,960,1030,580,1667761023.427711
580,960,1030,581,1667761023.4587245
581,960,1030,582,1667761023.4887128
582,960,1030,583,1667761023.5202367
583,960,1030,584,1667761023.5362222
584,960,1030,585,1667761023.552225
585,960,1030,586,1667761023.568226
586,960,1030,587,1667761023.5986953
587,960,1030,588,1667761023.6289139
588,960,1030,589,1667761023.6452353
589,960,1030,590,1667761023.6613016
590,960,1030,591,1667761023.677419
591,960,1030,592,1667761023.707544
592,960,1030,593,1667761023.7395883
593,960,1030,594,1667761023.7696452
594,960,1030,595,1667761023.7996829
595,960,1030,596,1667761023.8156934
596,960,1030,597,1667761023.8455987
597,960,1030,598,1667761023.8766205
598,960,1030,599,1667761023.9065843
599,960,1030,600,1667761023.9226177
600,1870,50,601,1667761023.9385836
601,1870,50,602,1667761023.968588
602,1870,50,603,1667761023.9845834
603,1870,50,604,1667761024.0005822
604,1870,50,605,1667761024.0165823
605,1870,50,606,1667761024.047582
606,1870,50,607,1667761024.0785804
607,1870,50,608,1667761024.0945816
608,1870,50,609,1667761024.1245801
609,1870,50,610,1667761024.1545808
610,1870,50,611,1667761024.1705797
611,1870,50,612,1667761024.2015803
612,1870,50,613,1667761024.2315905
613,1870,50,614,1667761024.2475786
614,1870,50,615,1667761024.2780905
615,1870,50,616,1667761024.2940907
616,1870,50,617,1667761024.324126
617,1870,50,618,1667761024.3401244
618,1870,50,619,1667761024.3561277
619,1870,50,620,1667761024.387125
620,1870,50,621,1667761024.417126
621,1870,50,622,1667761024.4331307
622,1870,50,623,1667761024.4491274
623,1870,50,624,1667761024.479652
624,1870,50,625,1667761024.4956498
625,1870,50,626,1667761024.5111618
626,1870,50,627,1667761024.5281622
627,1870,50,628,1667761024.5601633
628,1870,50,629,1667761024.5911663
629,1870,50,630,1667761024.6211607
630,1870,50,631,1667761024.6371624
631,1870,50,632,1667761024.653173
632,1870,50,633,1667761024.6846833
633,1870,50,634,1667761024.7006783
634,1870,50,635,1667761024.762678
635,1870,50,636,1667761024.7786791
636,1870,50,637,1667761024.7946787
637,1870,50,638,1667761024.8106782
638,1870,50,639,1667761024.8426769
639,1870,50,640,1667761024.8766773
640,1870,50,641,1667761024.9126773
641,1870,50,642,1667761024.952191
642,1870,50,643,1667761024.9691923
643,1870,50,644,1667761024.9991877
644,1870,50,645,1667761025.0151875
645,1870,50,646,1667761025.046202
646,1870,50,647,1667761025.0621896
647,1870,50,648,1667761025.0781906
648,1870,50,649,1667761025.111187
649,1870,50,650,1667761025.1391883
650,1870,50,651,1667761025.1391883
651,1870,50,652,1667761025.1701915
652,1870,50,653,1667761025.1861844
653,1870,50,654,1667761025.202187
654,1870,50,655,1667761025.232186
655,1870,50,656,1667761025.2481859
656,1870,50,657,1667761025.278492
657,1870,50,658,1667761025.3087237
658,1870,50,659,1667761025.324718
659,1870,50,660,1667761025.3407176
660,1870,50,661,1667761025.3577173
661,1870,50,662,1667761025.3877156
662,1870,50,663,1667761025.4177175
663,1870,50,664,1667761025.4337163
664,1870,50,665,1667761025.464717
665,1870,50,666,1667761025.480713
666,1870,50,667,1667761025.4967175
667,1870,50,668,1667761025.5127158
668,1870,50,669,1667761025.5437174
669,1870,50,670,1667761025.5747173
670,1870,50,671,1667761025.5907218
671,1870,50,672,1667761025.6067135
672,1870,50,673,1667761025.6377144
673,1870,50,674,1667761025.6537724
674,1870,50,675,1667761025.6837642
675,1870,50,676,1667761025.6997705
676,1870,50,677,1667761025.7299657
677,1870,50,678,1667761025.7613442
678,1870,50,679,1667761025.7918477
679,1870,50,680,1667761025.8232734
680,1870,50,681,1667761025.8394556
681,1870,50,682,1667761025.855595
682,1870,50,683,1667761025.8857925
683,1870,50,684,1667761025.9156954
684,1870,50,685,1667761025.9458544
685,1870,50,686,1667761025.9761598
686,1870,50,687,1667761025.9917989
687,1870,50,688,1667761026.0230713
688,1870,50,689,1667761026.0389292
689,1870,50,690,1667761026.069326
690,1870,50,691,1667761026.0848038
691,1870,50,692,1667761026.1157477
692,1870,50,693,1667761026.132126
693,1870,50,694,1667761026.1631663
694,1870,50,695,1667761026.1937582
695,1870,50,696,1667761026.2100613
696,1870,50,697,1667761026.2405586
697,1870,50,698,1667761026.2569475
698,1870,50,699,1667761026.2731273
699,1870,50,700,1667761026.2891543
700,1870,540,701,1667761026.3052773
701,1870,540,702,1667761026.334781
702,1870,540,703,1667761026.3511314
703,1870,540,704,1667761026.3809988
704,1870,540,705,1667761026.3970294
705,1870,540,706,1667761026.4270132
706,1870,540,707,1667761026.4433382
707,1870,540,708,1667761026.47228
708,1870,540,709,1667761026.5029483
709,1870,540,710,1667761026.533372
710,1870,540,711,1667761026.549384
711,1870,540,712,1667761026.5796883
712,1870,540,713,1667761026.5956647
713,1870,540,714,1667761026.6126566
714,1870,540,715,1667761026.641691
715,1870,540,716,1667761026.657797
716,1870,540,717,1667761026.6738007
717,1870,540,718,1667761026.6896596
718,1870,540,719,1667761026.7067947
719,1870,540,720,1667761026.7370243
720,1870,540,721,1667761026.7686481
721,1870,540,722,1667761026.7992556
722,1870,540,723,1667761026.8152528
723,1870,540,724,1667761026.845311
724,1870,540,725,1667761026.8763208
725,1870,540,726,1667761026.907333
726,1870,540,727,1667761026.938318
727,1870,540,728,1667761026.9543185
728,1870,540,729,1667761026.9703176
729,1870,540,730,1667761026.9863176
730,1870,540,731,1667761027.0023282
731,1870,540,732,1667761027.0333147
732,1870,540,733,1667761027.0643194
733,1870,540,734,1667761027.0953166
734,1870,540,735,1667761027.1253166
735,1870,540,736,1667761027.1413162
736,1870,540,737,1667761027.1723158
737,1870,540,738,1667761027.1883168
738,1870,540,739,1667761027.2043188
739,1870,540,740,1667761027.2203186
740,1870,540,741,1667761027.2363172
741,1870,540,742,1667761027.2523167
742,1870,540,743,1667761027.2833152
743,1870,540,744,1667761027.313316
744,1870,540,745,1667761027.3443136
745,1870,540,746,1667761027.360312
746,1870,540,747,1667761027.3763115
747,1870,540,748,1667761027.392312
748,1870,540,749,1667761027.4223104
749,1870,540,750,1667761027.438309
750,1870,540,751,1667761027.438309
751,1870,540,752,1667761027.4543138
752,1870,540,753,1667761027.4703133
753,1870,540,754,1667761027.4863155
754,1870,540,755,1667761027.5033236
755,1870,540,756,1667761027.5193233
756,1870,540,757,1667761027.5354443
757,1870,540,758,1667761027.565285
758,1870,540,759,1667761027.5812635
759,1870,540,760,1667761027.6123924
760,1870,540,761,1667761027.6286592
761,1870,540,762,1667761027.6584723
762,1870,540,763,1667761027.6898036
763,1870,540,764,1667761027.7199402
764,1870,540,765,1667761027.7506135
765,1870,540,766,1667761027.7665026
766,1870,540,767,1667761027.7969651
767,1870,540,768,1667761027.8143182
768,1870,540,769,1667761027.8435125
769,1870,540,770,1667761027.8591027
770,1870,540,771,1667761027.8899066
771,1870,540,772,1667761027.906471
772,1870,540,773,1667761027.936421
773,1870,540,774,1667761027.9531422
774,1870,540,775,1667761027.9691417
775,1870,540,776,1667761027.985156
776,1870,540,777,1667761028.0145726
777,1870,540,778,1667761028.0307746
778,1870,540,779,1667761028.0607095
779,1870,540,780,1667761028.0768888
780,1870,540,781,1667761028.1070487
781,1870,540,782,1667761028.1232755
782,1870,540,783,1667761028.1537316
783,1870,540,784,1667761028.170145
784,1870,540,785,1667761028.200086
785,1870,540,786,1667761028.2162962
786,1870,540,787,1667761028.246509
787,1870,540,788,1667761028.2621753
788,1870,540,789,1667761028.2788625
789,1870,540,790,1667761028.309082
790,1870,540,791,1667761028.34026
791,1870,540,792,1667761028.3559978
792,1870,540,793,1667761028.3871295
793,1870,540,794,1667761028.4171534
794,1870,540,795,1667761028.4335818
795,1870,540,796,1667761028.463103
796,1870,540,797,1667761028.4790936
797,1870,540,798,1667761028.495111
798,1870,540,799,1667761028.5261965
799,1870,540,800,1667761028.5423665
800,1870,1030,801,1667761028.5723343
801,1870,1030,802,1667761028.5881991
802,1870,1030,803,1667761028.6191685
803,1870,1030,804,1667761028.6350453
804,1870,1030,805,1667761028.6654367
805,1870,1030,806,1667761028.6812062
806,1870,1030,807,1667761028.7117307
807,1870,1030,808,1667761028.727993
808,1870,1030,809,1667761028.7438567
